OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10005579,2009-BFN-1043434,MCA DENVER,1900 16TH ST 17TH FL,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:53 AM,,,,,,,,0,,,0,0,9253ac83-3dbd-489e-a936-025c43506de9,,,,,,,0.000142306089401245,0.000131130218505859
10005580,2009-BFN-1043463,METROPOLITAN STATE COLLEGE OF DENVER,173362 PO BOX ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/2/2015 12:00:00 AM,10/12/2009 12:00:00 AM,,,,,,80217,0,,,0,0,925ceb12-9b49-4074-ac2a-dc1caf1085c7,,,,,,,0.000142306089401245,0.000131130218505859
10005581,2009-BFN-1044221,ERITREAN COMMUNITY IN COLORADO,135 S WASHINGTON AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:30 AM,,,,,,,,0,,,0,0,b7d47c38-c927-4773-8b4e-7221a29429d6,,,,,,,0.000142306089401245,0.000131130218505859
10005582,2009-BFN-1044680,THE ENVIRONMENT FOUNDATION,PO BOX 1248 ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:37 AM,,,,,,,,0,,,0,0,75590aa2-acab-4603-a1c5-9f6f26089afa,,,,,,,0.000142306089401245,0.000131130218505859
10005583,2010-BFN-1044963,"KNIGHTS OF COLUMBUS,COUNCIL  #13301",3060 S MONACO PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:39 AM,,,,,,,80222,0,,,0,0,f68fc5a8-8232-4e65-9c4e-b3c103368d36,,,,,,,0.000142306089401245,0.000131130218505859
10005584,2010-BFN-1045047,DENVER GIVES INC,700 COLORADO BLVD #189,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/11/2014 12:00:00 AM,,,,,,,,0,,,0,0,41855359-cfb6-48ba-a745-1763209208bb,,,,,,,0.000142306089401245,0.000131130218505859
10005585,2010-BFN-1045098,CRABTREE MARK,2035 FOOTHILLS RD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:11 AM,11/12/2014 12:00:00 AM,,,,,,80401,0,,,0,0,9538b980-89f7-4c9b-8bf7-731ec0054caf,,,,,,,0.000142306089401245,0.000131130218505859
10005586,2010-BFN-1045245,TEEN WITH A DREAM,19110 E CREEKSIDE DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:08 AM,,,,,,,,0,,,0,0,6f177154-3d04-4569-bd92-eb5ffcbfd956,,,,,,,0.000142306089401245,0.000131130218505859
10005587,2010-BFN-1045368,AMERICAN LUNG ASSOCIATION OF SOUTHWEST,5600 GREENWOOD PLAZA BLVD STE 100,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:01 AM,,,,,,,80111,0,,,0,0,67a562a8-7133-4090-8df1-0a8e419a1d39,,,,,,,0.000142306089401245,0.000131130218505859
10005588,2010-BFN-1046048,DENVER SHERIFF FOUNDATION,9026 W ALAMEDA PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:29 AM,,,,,,,,0,,,0,0,76ec5934-727c-4fb2-ad62-b2d18e5cb4ca,,,,,,,0.000142306089401245,0.000131130218505859
10005589,2010-BFN-1046105,INTERNATIONAL INTERIOR DESIGN ASSOC ROCKY MTN CHAP,451 E 58TH AVENUE SUITE 4131,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:20 AM,,,,,,,,0,,,0,0,436c9975-b163-4115-af83-5e4f1242721f,,,,,,,0.000142306089401245,0.000131130218505859
10005590,2010-BFN-1046149,THE KEMPE FOUNDATION FOR THE PREVENTION/TREATMENT,3000 S GRANT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:35 AM,,,,,,,80113,0,,,0,0,360bcaa5-17c1-4898-9f9d-bcab2dcf8f4d,,,,,,,0.000142306089401245,0.000131130218505859
10005591,2010-BFN-1046379,REGIS UNIVERSITY,3333 REGIS BLVD MAILSTOP J,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:17 AM,,,,,,,,0,,,0,0,907ea315-09c2-4633-becc-1b467a920909,,,,,,,0.000142306089401245,0.000131130218505859
10005592,2010-BFN-1046456,AURORA ACADEMY,10251 E 1ST AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:36 AM,,,,,,,80010,0,,,0,0,1f36331f-1d3c-4f70-ba9c-559a8da5239d,,,,,,,0.000142306089401245,0.000131130218505859
10005593,2010-BFN-1046566,COMMUNITY ASSO INSTITUE OF COLO,333 S ALLISON PKWY #204,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:41 AM,,,,,,,,0,,,0,0,b0ecdd19-926e-4af1-b0c6-9532d897f967,,,,,,,0.000142306089401245,0.000131130218505859
10005594,2010-BFN-1046636,GREENHOUSE PARTNERS SCHOLARS,1011 WALNUT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:28 AM,,,,,,,80302,0,,,0,0,bc21a06c-0d1d-4f15-b794-141da2ddf8fd,,,,,,,0.000142306089401245,0.000131130218505859
10005595,2010-BFN-1046860,FOUNDATION FOR A FUTURE,7739 S BOULDER RD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:58 AM,,,,,,,,0,,,0,0,3314c185-f184-4cdf-ae4b-679b9bdca2c2,,,,,,,0.000142306089401245,0.000131130218505859
10005596,2010-BFN-1047034,MARION  DOWNS HEARING CENTER FOUND,1793 QUENTIN ST #2,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:49 AM,,,,,,,,0,,,0,0,849b7890-bd2b-467b-9829-87e9ce14e2c8,,,,,,,0.000142306089401245,0.000131130218505859
10005597,2010-BFN-1047138,LOWRY TOWN CENTER MERCHANTS ASSO,850 ENGLEWOOD PKWY #200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:02 AM,,,,,,,,0,,,0,0,d9676a79-6896-4a0d-8ad7-dfa7d0da38e8,,,,,,,0.000142306089401245,0.000131130218505859
10005598,2010-BFN-1047367,MEETING PROFESSIONALS INTL,8155 BRIAR CLIFF DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:03 AM,,,,,,,,0,,,0,0,f777919e-8c78-44aa-8c1c-afa57f52e36b,,,,,,,0.000142306089401245,0.000131130218505859
10005599,2010-BFN-1047424,JAZZFEST DENVER SOCIETY,9269 KRASHIN DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:51 AM,,,,,,,,0,,,0,0,afc37268-aa9f-4f36-be51-d0a6691a05e0,,,,,,,0.000142306089401245,0.000131130218505859
10005600,2010-BFN-1047556,THE GREENWAY FOUNDATION,5299 DTC BLVD #710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:01 AM,,,,,,,,0,,,0,0,2d1f78f1-905e-4409-af53-f0be7115d34f,,,,,,,0.000142306089401245,0.000131130218505859
10005601,2010-BFN-1047674,AMC CANCER RESEARCH CENTER,3401 QUEBEC STREET SUITE 3200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:59 AM,,,,,,,,0,,,0,0,08c4a006-05e3-4e06-8935-e34a35d70a52,,,,,,,0.000142306089401245,0.000131130218505859
10005602,2010-BFN-1048010,COLORADO DRAGON BOAT FESTIVAL,11049 W 44TH AVE STE 110,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:41 AM,,,,,,,80033,0,,,0,0,15a0bfba-ef48-48f9-b00d-85abd05b03ea,,,,,,,0.000142306089401245,0.000131130218505859
10005603,2010-BFN-1048134,BIKE DENVER,1536 WYNKOOP ST STE 801,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:34 AM,,,,,,,80202,0,,,0,0,39a22134-20ff-49d9-9f4c-f040f30dc8f2,,,,,,,0.000142306089401245,0.000131130218505859
10005604,2010-BFN-1048177,COLORADO SYMPHONY ASSOCIATION,1000 147TH ST #15,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:57 AM,,,,,,,80202,0,,,0,0,7a1eef32-422b-4ab2-a889-aa31e33d5bea,,,,,,,0.000142306089401245,0.000131130218505859
10005605,2010-BFN-1048714,BIG BROTHERS BIG SISTERS OF COLORADO INC,1735 WYNKOOP ST STE 450,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:47 AM,,,,,,,80202,0,,,0,0,1fb0a2db-07f9-4a81-b6dc-16475d6664a3,,,,,,,0.000142306089401245,0.000131130218505859
10005606,2010-BFN-1049014,"CASTING 4 A CURE, INC.",16933 SW COBBLESTONE DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:57 AM,,,,,,,97140,0,,,0,0,fa33e1ac-59fb-4825-b4fb-98dcc67b6453,,,,,,,0.000142306089401245,0.000131130218505859
10005607,2010-BFN-1049021,"ELEPHANT TALK, INC.",9371-C LOGAN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:15 AM,,,,,,,80126,0,,,0,0,e1215162-46da-43f3-b4d9-95cb7ceb3ee2,,,,,,,0.000142306089401245,0.000131130218505859
10005608,2010-BFN-1049028,HERA WOMAN'S CANCER FOUNDATION,664 PO BOX ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/2/2015 12:00:00 AM,7/27/2010 12:00:00 AM,,,,,,81623,0,,,0,0,99372bc1-41b7-4620-b45b-ffa2a196a541,,,,,,,0.000142306089401245,0.000131130218505859
10005609,2010-BFN-1049208,DONNIE KEELER MEMORIAL FOUNDATION,30TH - 33RD & LARIMER ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/2/2015 12:00:00 AM,8/5/2010 12:00:00 AM,,,,,,80202,0,,,0,0,69eb922a-5086-42bf-a150-cc29f0a9a05c,,,,,,,0.000142306089401245,0.000131130218505859
10005610,2010-BFN-1049365,ACTS OF GRACE FOUNDATION,PO BOX 631073,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:51 AM,,,,,,,80163,0,,,0,0,2f791094-7101-47f3-8671-41f1bc8949c1,,,,,,,0.000142306089401245,0.000131130218505859
10005611,2010-BFN-1049391,THE DENVER HEALTH & HOSPITALS FOUNDATION,655 BROADWAY STE 750,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:36 AM,,,,,,,80203,0,,,0,0,2363dcd2-f801-46f9-a2c5-fb6c0a99cde2,,,,,,,0.000142306089401245,0.000131130218505859
10005612,2010-BFN-1049804,ETHIOPIAN ORPHAN RELIEF,1055 COPPER HILL CT ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:06 AM,,,,,,,80027,0,,,0,0,b5008844-b5b4-44ba-b13e-ce25e4397400,,,,,,,0.000142306089401245,0.000131130218505859
10005613,2010-BFN-1050858,NATHAN YIP FOUNDATION,2000 BUTCHEL BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:15 AM,,,,,,,80210,0,,,0,0,ccf2cef2-4392-4336-a41d-4acc3f1e3675,,,,,,,0.000142306089401245,0.000131130218505859
10005614,2010-BFN-1051218,ALL SOULS CATHOLIC SCHOOL,4951 S PENNSYLVANIA ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:10 AM,,,,,,,80113,0,,,0,0,06dfae4b-0835-4f7f-90a3-485439aecefb,,,,,,,0.000142306089401245,0.000131130218505859
10005615,2011-BFN-1051671,TEEN WITH A DREAM,19110 E CREEKSIDE DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:37 AM,,,,,,,80134,0,,,0,0,2f6752ca-715a-47c4-9ae3-33271f556e9d,,,,,,,0.000142306089401245,0.000131130218505859
10005616,2011-BFN-1052475,MINDS MATTER OF DENVER INC,5340 S QUEBEC ST STE 255N,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:48 AM,,,,,,,80111,0,,,0,0,671fe94f-abec-4945-9758-0d557e6e778b,,,,,,,0.000142306089401245,0.000131130218505859
10005617,2011-BFN-1052618,COMMUNITY ASSO INSTITUE OF COLORADO,333 S ALLISON PKWY STE 204,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:50 AM,,,,,,,80226,0,,,0,0,97dc3548-4537-4219-974b-5b315d378c34,,,,,,,0.000142306089401245,0.000131130218505859
10005618,2011-BFN-1053241,MCP CHURCH OF THE ASCENSION,14505 MAXWELL PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:32 AM,,,,,,,80239,0,,,0,0,c150f891-21f2-42ef-9ec1-3380353860f1,,,,,,,0.000142306089401245,0.000131130218505859
10005619,2011-BFN-1053712,BALLET NOUVEAU COLORADO,3001 INDUSTRIAL LN UNIT 12,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:10:06 AM,,,,,,,80020,0,,,0,0,70ae74bb-953e-4194-afbf-bdec823bfd23,,,,,,,0.000142306089401245,0.000131130218505859
10005620,2011-BFN-1053834,THE ASSOCIATION OF ETHIOPIAN COMMUNITY,10145 E 143RD WAY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:31 AM,,,,,,,80602,0,,,0,0,b86276f4-bc2c-4778-b27f-2caf02470006,,,,,,,0.000142306089401245,0.000131130218505859
10005621,2011-BFN-1054015,MUSEUM OF CONTEMPORARY ART/DENVER,1430 DELGANY ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:42 AM,,,,,,,80202,0,,,0,0,daf30331-e202-428e-af48-ced7889a651e,,,,,,,0.000142306089401245,0.000131130218505859
10005622,2011-BFN-1054065,THE GREENWAY FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:45 AM,,,,,,,80111,0,,,0,0,881b510d-6982-4d3f-87e3-bd4e39755902,,,,,,,0.000142306089401245,0.000131130218505859
10005623,2011-BFN-1054419,COLORADO DRAGON BOAT FESTIVAL,11049 W 44TH AVE STE 110,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:05 AM,7/31/2011 12:00:00 AM,,,,,,80033,0,,,0,0,ea99746a-9300-4ca4-aa33-dce460e04bc7,,,,,,,0.000142306089401245,0.000131130218505859
